1\1\Step by step and the thing is done. Charles Atlas
1\2\A somebody was once a nobody who wanted to and did. John Burroughs
1,3,It always seems impossible until it’s done. Nelson Mandela
1,4,A good plan violently executed now is better than a perfect plan executed next week. George S. Patton
1,5,Motivation will almost always beat mere talent. Norman Ralph Augustine
1,6,Either I will find a way or I will make one. Philip Sidney
1,7,Aim for the moon. If you miss you may hit a star. W. Clement Stone
1,8,Only I can change my life. No one can do it for me. Carol Burnett
1,9,What you do today can improve all your tomorrows. Ralph Marston
1,10,If you can dream it you can do it. Walt Disney
1,11,Good. better. best. Never let it rest. ‘Til your good is better and your better is best. St. Jerome
1,12,Problems are not stop signs; they are guidelines. Robert H. Schuller
1,13,Be miserable. Or motivate yourself. Whatever has to be done. It’s always your choice. Wayne Dyer
1,14,There is only one corner of the universe you can be certain of improving and that’s your own self. Aldous Huxley
1,15,It does not matter how slowly you go as long as you do not stop. Confucius
1,16,Our greatest weakness lies in giving up. The most certain way to succeed is always to try just one more time. Thomas A. Edison
1,17,Always do your best. What you plant now. You will harvest later. Og Mandino
1,18,Well done is better than well said. Benjamin Franklin
1,19,Never give up. For that is just the place and time that the tide will turn. Harriet Beecher Stowe
1,20,Big shots are only little shots who keep shooting. Christopher Morley
2,21,Love For All. Hatred For None. Khalifatul Masih III
2,22,Change the world by being yourself. Amy Poehler
2,23,Every moment is a fresh beginning. T.S Eliot
2,24,Never regret anything that made you smile. Mark Twain
2,25,Die with memories. Not dreams. Unknown
2,26,Aspire to inspire before we expire. Unknown
2,27,Everything you can imagine is real. Pablo Picasso
2,28,Simplicity is the ultimate sophistication. Leonardo da Vinci
2,29,Whatever you do. Do it well. Walt Disney
2,30,What we think. We become. Buddha
2,31,All limitations are self-imposed. Oliver Wendell Holmes
2,32,Tough times never last but tough people do. Robert H. Schiuller
2,33,Problems are not stop signs, they are guidelines. – Robert H. Schiuller
2,34,One day the people that don’t even believe in you will tell everyone how they met you. – Johnny Depp
2,35,If I’m gonna tell a real story, I’m gonna start with my name. – Kendrick Lamar
2,36,If you tell the truth you don’t have to remember anything. – Mark Twain
2,37,Have enough courage to start and enough heart to finish. – Jessica N. S. Yourko
2,38,Hate comes from intimidation, love comes from appreciation. – Tyga
2,39,I could agree with you but then we’d both be wrong. – Harvey Specter
2\40\Oh, the things you can find, if you don’t stay behind. – Dr. Seuss


3,,quote seven
3,,quote eight
3,,quote nine


4,,quote ten
4,,quote eleven
4,,quote twelve
